85,-45,15,161.565051177078,47.43416490252569,85,117,234,182
25,30,-55,298.6104596659652,62.64982043070834,25,33,47,144
55,60,40,33.690067525979785,72.11102550927978,55,233,76,66
80,-80,70,138.81407483429035,106.30145812734649,80,-46,230,44
45,-5,-25,258.69006752597977,25.495097567963924,45,63,111,148
70,-60,50,140.19442890773482,78.10249675906654,70,62,195,73
80,-55,35,147.52880770915152,65.19202405202648,80,96,223,130
55,75,60,38.65980825409009,96.04686356149273,55,254,43,28
35,60,20,18.43494882292201,63.245553203367585,35,167,-1,54
70,20,40,63.43494882292201,44.721359549995796,70,226,156,99
80,-30,-10,198.434948822922,31.622776601683793,80,110,215,216
80,-30,-20,213.69006752597977,36.05551275463989,80,84,215,235
55,85,-45,332.10272896905235,96.17692030835673,55,231,34,211
40,55,-95,300.06858282186244,109.77249200050075,40,-28,69,255
50,60,-60,315,84.8528137423857,50,163,77,223
60,50,-60,309.8055710922652,78.10249675906654,60,174,115,251
25,45,-65,304.695153531234,79.05694150420949,25,49,35,161
75,-5,15,108.43494882292202,15.811388300841896,75,187,186,157
40,60,20,18.43494882292201,63.245553203367585,40,183,28,65
20,30,-35,310.6012946450045,46.09772228646444,20,62,32,100
55,20,40,63.43494882292201,44.721359549995796,55,181,117,62
30,35,-65,298.3007557660064,73.824115301167,30,30,57,174
70,-15,20,126.86989764584402,25,70,157,178,134
40,70,-80,311.18592516570965,106.30145812734649,40,123,38,229
80,-70,65,137.12109639666144,95.524865872714,80,70,227,62
65,40,-10,345.96375653207355,41.23105625617661,65,218,130,177
75,-20,70,105.94539590092286,72.80109889280519,75,185,192,36
40,35,-60,300.25643716352926,69.46221994724903,40,83,78,194
65,0,10,90,10,65,165,157,140
40,-35,30,139.39870535499554,46.09772228646444,40,42,107,42
55,65,-45,325.304846468766,79.05694150420949,55,202,80,211
90,-45,15,161.565051177078,47.43416490252569,90,131,249,196
65,70,-15,347.9052429229879,71.58910531638176,65,259,96,186
70,-60,35,149.74356283647072,69.46221994724903,70,31,196,104
60,-25,15,149.03624346792648,29.154759474226502,60,106,156,117
30,-20,0,180,20,30,25,79,70
65,-5,70,94.08561677997488,70.178344238091,65,180,158,-12
55,-35,0,180,35,55,31,147,131
85,-75,45,149.03624346792648,87.46427842267951,85,-26,244,122
55,40,-60,303.69006752597977,72.11102550927978,55,139,111,237
20,35,30,40.60129464500447,46.09772228646444,20,98,17,0
40,60,-75,308.6598082540901,96.04686356149273,40,111,55,220
60,10,10,45,14.142135623730951,60,169,138,127
45,35,40,48.81407483429036,53.150729063673246,45,171,80,40
60,-15,60,104.03624346792648,61.84658438426491,60,148,150,20
15,50,-55,312.2736890060937,74.33034373659252,15,54,-9,118
50,80,35,23.629377730656817,87.32124598286491,50,241,-28,65
55,90,-55,328.5704343851615,105.47511554864494,55,231,13,229
90,-15,45,108.43494882292202,47.43416490252569,90,228,232,139
75,-25,75,108.43494882292202,79.05694150420949,75,177,195,5
25,50,15,16.69924423399362,52.20153254455275,25,126,-7,40
80,-55,75,126.2538377374448,93.00537618869137,80,128,222,26
40,35,-70,296.565051177078,78.26237921249263,40,52,81,211
75,5,25,78.69006752597979,25.495097567963924,75,210,180,139
75,35,15,23.19859051364819,38.07886552931954,75,253,159,159
50,35,-75,295.01689347810003,82.76472678623425,50,71,106,249
65,5,-50,275.71059313749964,50.24937810560445,65,92,160,247
5,5,0,0,5,5,25,14,17
75,-55,75,126.2538377374448,93.00537618869137,75,113,207,-11
85,-10,-20,243.43494882292202,22.360679774997898,85,167,220,249
65,25,45,60.94539590092286,51.478150704935004,65,219,139,77
60,30,-55,298.6104596659652,62.64982043070834,60,139,131,242
50,25,45,60.94539590092286,51.478150704935004,50,174,101,41
45,45,55,50.71059313749964,71.06335201775947,45,185,68,3
50,80,-10,352.8749836510982,80.62257748298549,50,229,-2,138
25,-5,25,101.30993247402021,25.495097567963924,25,63,61,20
60,15,25,59.03624346792648,29.154759474226502,60,184,134,101
40,40,20,26.56505117707799,44.721359549995796,40,159,63,64
95,-5,15,108.43494882292202,15.811388300841896,95,243,243,212
35,50,35,34.99202019855866,61.032778078668514,35,158,33,29
25,40,-55,306.0273733851036,68.00735254367721,25,62,38,144
50,55,-25,335.55604521958344,60.41522986797286,50,187,76,162
25,25,-25,315,35.35533905932738,25,77,46,97
80,-65,30,155.22485943116808,71.58910531638176,80,17,227,140
55,-45,45,135,63.63961030678928,55,66,149,46
65,35,50,55.00797980144134,61.032778078668514,65,234,130,68
60,-45,10,167.47119229084848,46.09772228646444,60,11,164,126
75,20,70,74.05460409907715,72.80109889280519,75,248,168,44
45,65,20,17.102728969052375,68.00735254367721,45,204,34,77
45,25,45,60.94539590092286,51.478150704935004,45,160,88,28
65,-40,5,172.8749836510982,40.311288741492746,65,56,176,148
75,-30,15,153.434948822922,33.54101966249684,75,133,199,156
60,-55,55,135,77.78174593052023,60,54,166,32
60,25,55,65.55604521958347,60.41522986797286,60,206,126,43
25,20,15,36.86989764584402,25,25,92,46,38
60,-20,60,108.43494882292202,63.245553203367585,60,140,152,19
25,15,30,63.43494882292201,33.54101966249684,25,90,49,12
65,-30,-10,198.434948822922,31.622776601683793,65,63,173,175
65,-20,25,128.6598082540901,32.01562118716424,65,138,167,112
35,45,25,29.054604099077146,51.478150704935004,35,151,43,45
60,-30,55,118.61045966596521,62.64982043070834,60,120,157,35
40,0,-10,270,10,40,85,95,110
70,10,65,81.2538377374448,65.76473218982953,70,217,162,42
45,60,55,42.510447078000844,81.39410298049853,45,203,44,9
40,55,-40,323.9726266148964,68.00735254367721,40,148,51,161
75,15,60,75.96375653207353,61.84658438426491,75,239,172,70
40,60,-45,323.13010235415595,75,40,151,44,169
95,-40,35,138.81407483429035,53.150729063673246,95,182,260,171
50,65,-65,315,91.92388155425118,50,166,71,231
60,-40,50,128.6598082540901,64.03124237432849,60,96,161,48
45,30,-25,320.1944289077348,39.05124837953327,45,136,89,149
25,30,5,9.462322208025617,30.4138126514911,25,101,38,53
70,-20,5,165.96375653207352,20.615528128088304,70,134,181,161
75,-60,35,149.74356283647072,69.46221994724903,75,55,210,117
95,-20,30,123.69006752597979,36.05551275463989,95,224,250,182
35,25,-35,305.5376777919744,43.01162633521314,35,91,70,139
40,20,-40,296.565051177078,44.721359549995796,40,87,86,160
50,60,60,45,84.8528137423857,50,220,60,7
30,45,15,18.43494882292201,47.43416490252569,30,135,29,50
75,-15,-20,233.13010235415598,25,75,125,194,221
60,0,45,90,45,60,168,142,63
95,-35,35,135,49.49747468305833,95,194,258,171
75,-15,15,135,21.213203435596427,75,167,192,157
65,-30,35,130.6012946450045,46.09772228646444,65,123,171,93
60,30,-50,300.9637565320735,58.309518948453004,60,147,130,233
85,-40,20,153.434948822922,44.721359549995796,85,139,232,173
75,0,25,90,25,75,202,183,139
90,-40,5,172.8749836510982,40.311288741492746,90,132,247,216
55,10,50,78.69006752597979,50.99019513592785,55,170,123,40
65,-60,55,137.48955292199918,81.39410298049853,65,49,181,47
35,45,-65,304.695153531234,79.05694150420949,35,82,58,188
60,25,60,67.38013505195957,65,60,207,125,30
75,-40,45,131.63353933657018,60.207972893961475,75,134,202,98
55,20,15,36.86989764584402,25,55,173,118,107
20,-25,25,135,35.35533905932738,20,16,56,6
45,10,-20,296.565051177078,22.360679774997898,45,106,102,140
50,30,-55,298.6104596659652,62.64982043070834,50,110,106,213
60,65,-10,351.25383773744477,65.76473218982953,60,240,88,164
90,-45,-10,192.52880770915152,46.09772228646444,90,71,250,244
50,-50,45,138.01278750418336,67.26812023536856,50,29,138,32
70,-50,50,135,70.71067811865476,70,98,192,73
55,60,-55,317.4895529219992,81.39410298049853,55,184,89,228
45,60,-50,320.1944289077348,78.10249675906654,45,160,60,191
80,-30,80,110.55604521958347,85.44003745317531,80,184,211,-6
75,0,15,90,15,75,196,184,157
10,30,15,26.56505117707799,33.54101966249684,10,65,0,2
80,-20,20,135,28.284271247461902,80,174,208,160
85,-40,65,121.60750224624891,76.32168761236873,85,173,230,79
50,25,-55,294.44395478041656,60.41522986797286,50,98,109,213
40,40,-20,333.434948822922,44.721359549995796,40,142,67,128
55,55,50,42.27368900609374,74.33034373659252,55,229,83,46
15,40,-50,308.6598082540901,64.03124237432849,15,43,11,111
90,-25,85,106.38954033403479,88.60022573334675,90,224,237,30
60,5,60,85.23635830927383,60.207972893961475,60,179,139,25
55,-30,30,135,42.42640687119285,55,94,144,78
60,10,-55,280.304846468766,55.90169943749474,60,79,144,242
55,-5,-45,263.6598082540901,45.27692569068709,55,4,138,209
65,-45,65,124.69515353123397,79.05694150420949,65,105,176,8
50,-30,10,161.565051177078,31.622776601683793,50,61,132,101
75,-40,60,123.69006752597979,72.11102550927978,75,143,202,64
65,45,-5,353.6598082540901,45.27692569068709,65,229,125,168
80,-50,25,153.434948822922,55.90169943749474,80,100,221,150
45,50,-10,348.69006752597977,50.99019513592785,45,175,67,124
60,75,-10,352.40535663140855,75.66372975210778,60,253,71,165
70,-45,50,131.98721249581666,67.26812023536856,70,111,190,74
70,-45,5,173.6598082540901,45.27692569068709,70,44,192,161
70,20,-45,293.96248897457815,49.24428900898052,70,160,163,253
85,-30,-15,206.565051177078,33.54101966249684,85,114,229,239
30,55,-15,344.7448812969422,57.0087712549569,30,136,7,95
85,-75,80,133.1523897340054,109.65856099730654,85,81,243,16
40,70,-45,327.2647737278924,83.21658488546619,40,165,15,169
30,50,0,0,50,30,136,20,72
50,85,-35,337.6198649480404,91.92388155425118,50,223,-25,180
80,-45,75,120.96375653207352,87.46427842267951,80,152,218,29
85,-20,80,104.03624346792648,82.46211251235322,85,217,220,34
60,35,-15,336.8014094863518,38.07886552931954,60,193,122,172
55,45,-40,318.3664606634298,60.207972893961475,55,174,103,202
70,-25,-10,201.80140948635182,26.92582403567252,70,98,185,188
20,0,-15,270,15,20,33,49,70
60,10,-10,315,14.142135623730951,60,154,139,162
20,-25,20,141.34019174590992,32.01562118716424,20,11,57,17
80,-75,55,143.74616226255523,93.00537618869137,80,-15,229,87
65,-40,40,135,56.568542494923804,65,104,175,83
70,15,0,0,15,70,198,162,172
75,-15,30,116.56505117707799,33.54101966249684,75,177,191,129
60,65,-60,317.29061004263855,88.45903006477066,60,201,98,252
80,-30,25,140.19442890773482,39.05124837953327,80,156,213,151
35,60,-95,302.2756443145776,112.36102527122117,35,-20,51,240
95,-15,5,161.565051177078,15.811388300841896,95,213,249,230
80,-50,20,158.19859051364818,53.85164807134504,80,92,221,159
70,-60,45,143.13010235415598,75,70,55,196,84
60,-15,5,161.565051177078,15.811388300841896,60,119,152,135
70,40,-50,308.6598082540901,64.03124237432849,70,196,148,262
55,-15,20,126.86989764584402,25,55,118,138,96
80,-15,45,108.43494882292202,47.43416490252569,80,199,204,112
75,5,70,85.91438322002513,70.178344238091,75,226,178,41
50,-45,30,146.30993247402023,54.08326913195984,50,33,136,65
60,0,-55,270,55,60,-10,150,242
30,40,5,7.125016348901798,40.311288741492746,30,126,38,64
45,25,-15,329.03624346792645,29.154759474226502,45,136,92,132
75,-30,-20,213.69006752597977,36.05551275463989,75,65,201,220
65,30,-15,333.434948822922,33.54101966249684,65,199,139,185
90,-65,60,137.29061004263855,88.45903006477066,90,119,255,103
45,75,-25,341.565051177078,79.05694150420949,45,200,3,150
75,5,-15,288.434948822922,15.811388300841896,75,180,183,212
75,20,30,56.309932474020215,36.05551275463989,75,237,170,131
20,40,30,36.86989764584402,50,20,103,5,1
90,-10,65,98.74616226255522,65.76473218982953,90,245,229,96
90,-25,-5,191.3099324740202,25.495097567963924,90,162,240,235
50,35,-20,330.2551187030578,40.311288741492746,50,161,97,153
80,-10,70,98.13010235415598,70.71067811865476,80,217,201,55
85,-35,75,115.01689347810004,82.76472678623425,85,188,227,51
25,15,-10,326.30993247402023,18.027756377319946,25,75,52,75
90,10,25,68.19859051364818,26.92582403567252,90,263,218,179
80,-35,80,113.62937773065681,87.32124598286491,80,174,213,-9
45,-20,-10,206.565051177078,22.360679774997898,45,45,116,122
60,-25,40,122.0053832080835,47.16990566028302,60,123,155,71
45,45,-55,309.28940686250036,71.06335201775947,45,128,80,199
65,-10,35,105.94539590092286,36.40054944640259,65,162,161,94
40,80,-85,313.2642954110716,116.72617529928752,40,134,1,238
20,40,10,14.036243467926479,41.23105625617661,20,100,7,36
30,-5,15,108.43494882292202,15.811388300841896,30,72,72,47
45,45,-40,318.3664606634298,60.207972893961475,45,146,77,174
50,-40,45,131.63353933657018,60.207972893961475,50,66,134,33
35,30,0,0,30,35,126,62,83
75,-10,20,116.56505117707799,22.360679774997898,75,181,189,148
65,-55,40,143.9726266148964,68.00735254367721,65,54,180,82
60,90,-55,328.5704343851615,105.47511554864494,60,246,46,243
50,45,-35,322.1250163489018,57.0087712549569,50,165,89,179
90,-45,70,122.7352262721076,83.21658488546619,90,179,246,80
60,50,-15,343.3007557660064,52.20153254455275,60,215,107,172
55,-55,50,137.72631099390625,74.33034373659252,55,28,152,32
30,40,-25,327.9946167919165,47.16990566028302,30,111,43,110
60,55,-15,344.7448812969422,57.0087712549569,60,223,102,172
70,-10,-35,254.05460409907715,36.40054944640259,70,94,179,234
75,-40,-10,194.03624346792648,41.23105625617661,75,38,205,202
85,-60,75,128.6598082540901,96.04686356149273,85,130,238,47
85,-35,65,118.30075576600638,73.824115301167,85,184,228,80
85,-25,-5,191.3099324740202,25.495097567963924,85,148,226,221
70,-60,40,146.30993247402023,72.11102550927978,70,45,196,94
50,5,0,0,5,50,128,116,119
65,-25,25,135,35.35533905932738,65,127,169,112
90,-35,0,180,35,90,140,245,225
65,15,30,63.43494882292201,33.54101966249684,65,200,147,105
50,65,-45,325.304846468766,79.05694150420949,50,187,65,197
85,-45,55,129.28940686250036,71.06335201775947,85,157,232,102
20,35,-10,344.05460409907715,36.40054944640259,20,88,21,64
90,-10,85,96.70983680775694,85.58621384311844,90,251,228,35
55,50,-70,305.5376777919744,86.02325267042627,55,143,104,255
50,-35,5,171.86989764584402,35.35533905932738,50,29,134,109
60,15,-65,282.9946167919165,66.70832032063167,60,61,143,260
70,10,-40,284.03624346792645,41.23105625617661,70,144,169,244
90,-40,15,159.44395478041653,42.720018726587654,90,147,246,196
85,-25,15,149.03624346792648,29.154759474226502,85,172,225,183
95,0,5,90,5,95,245,240,231
85,-50,5,174.28940686250036,50.24937810560445,85,73,237,201
65,15,50,73.30075576600639,52.20153254455275,65,206,146,66
10,5,-15,288.434948822922,15.811388300841896,10,21,26,48
30,55,0,0,55,30,142,0,73
70,0,-25,270,25,70,143,173,216
90,-35,60,120.25643716352927,69.46221994724903,90,196,242,105
75,-40,10,165.96375653207352,41.23105625617661,75,97,204,165
90,-55,60,132.51044707800085,81.39410298049853,90,149,251,104
90,-50,0,180,50,90,76,252,225
45,40,-60,303.69006752597977,72.11102550927978,45,110,86,208
15,45,-65,304.695153531234,79.05694150420949,15,-6,11,134
40,60,15,14.036243467926479,61.84658438426491,40,181,29,73
65,-20,-30,236.30993247402023,36.05551275463989,65,43,170,211
55,80,-5,356.4236656250026,80.15609770940699,55,246,36,143
25,15,-40,290.55604521958344,42.720018726587654,25,31,55,120
60,30,20,33.690067525979785,36.05551275463989,60,204,123,111
65,0,30,90,30,65,176,156,104
30,5,40,82.8749836510982,40.311288741492746,30,92,67,-2
85,-70,75,133.02506598911802,102.59142264341595,85,97,242,45
40,-10,10,135,14.142135623730951,40,84,98,78
45,75,-5,356.18592516570965,75.16648189186454,45,209,-13,117
40,55,-90,301.4295656148385,105.47511554864494,40,47,67,246
40,70,-60,319.3987053549955,92.19544457292888,40,151,26,194
35,65,-60,317.29061004263855,88.45903006477066,35,129,21,180
50,75,50,33.690067525979785,90.13878188659973,50,237,15,38
35,20,-50,291.8014094863518,53.85164807134504,35,49,76,163
60,55,10,10.304846468766033,55.90169943749474,60,235,99,130
65,-15,-15,225,21.213203435596427,65,106,167,184
55,50,-20,338.1985905136482,53.85164807134504,55,198,95,167
85,-20,-15,216.86989764584402,25,85,147,224,240
65,-60,40,146.30993247402023,72.11102550927978,65,16,182,81
85,-65,55,139.7636416907262,85.14693182963201,85,98,240,101
50,35,-70,296.565051177078,78.26237921249263,50,89,105,240
50,45,60,53.13010235415598,75,50,202,81,0
30,-25,0,180,25,30,-5,81,70
50,45,0,0,45,50,187,85,121
65,40,75,61.92751306414704,85,65,245,125,-19
75,-45,-5,186.3401917459099,45.27692569068709,75,5,207,192
55,-35,35,135,49.49747468305833,55,86,146,68
60,15,65,77.0053832080835,66.70832032063167,60,194,133,4
50,-10,-15,236.30993247402023,18.027756377319946,50,81,125,144
35,65,-100,303.02386755579664,119.26860441876563,35,-38,45,249
50,-25,55,114.44395478041653,60.41522986797286,50,102,129,-3
80,-60,30,153.434948822922,67.08203932499369,80,64,225,140
60,80,-45,330.6422464572087,91.7877987534291,60,239,69,225
60,65,-5,355.6012946450045,65.19202405202648,60,242,87,156
75,-20,-35,240.25511870305778,40.311288741492746,75,63,198,248
65,20,-50,291.8014094863518,53.85164807134504,65,138,150,247
45,-45,35,142.12501634890182,57.0087712549569,45,22,123,43
40,40,-75,298.07248693585296,85,40,51,78,220
20,45,-20,336.0375110254218,49.24428900898052,20,95,0,78
50,80,-45,330.6422464572087,91.7877987534291,50,209,28,197
40,-10,30,108.43494882292202,31.622776601683793,40,94,98,44
25,65,-90,305.83765295427827,111.01801655587259,25,-5,7,203
30,50,-75,303.69006752597977,90.13878188659973,30,50,44,191
65,40,50,51.34019174590991,64.03124237432849,65,241,126,69
5,0,0,0,0,5,17,17,17
80,-10,10,135,14.142135623730951,80,187,203,179
80,30,5,9.462322208025617,30.4138126514911,80,255,178,190
50,55,-5,354.8055710922652,55.226805085936306,50,198,73,129
45,35,25,35.53767779197438,43.01162633521314,45,168,80,67
70,-50,55,132.27368900609375,74.33034373659252,70,101,192,62
85,-30,55,118.61045966596521,62.64982043070834,85,189,226,103
50,20,25,51.34019174590991,32.01562118716424,50,163,105,77
45,30,-70,293.1985905136482,76.15773105863909,45,49,96,225
50,80,-5,356.4236656250026,80.15609770940699,50,231,-6,130
60,-5,-25,258.69006752597977,25.495097567963924,60,104,149,188
70,55,-40,323.9726266148964,68.00735254367721,70,234,133,245
25,40,15,20.556045219583467,42.720018726587654,25,115,23,39
70,-15,15,135,21.213203435596427,70,154,178,143
20,15,-25,300.9637565320735,29.154759474226502,20,49,42,85
40,25,-55,294.44395478041656,60.41522986797286,40,67,85,185
40,75,-70,316.97493401088195,102.59142264341595,40,147,12,212
95,-40,10,165.96375653207352,41.23105625617661,95,154,261,220
85,-85,70,140.52754015165618,110.11357772772621,85,-104,247,61
30,10,-45,282.5288077091515,46.09772228646444,30,-12,70,141
80,-45,20,156.03751102542182,49.24428900898052,80,110,219,159
80,-45,-10,192.52880770915152,46.09772228646444,80,-7,221,216
45,40,-5,352.8749836510982,40.311288741492746,45,164,78,116
40,60,-30,333.434948822922,67.08203932499369,40,163,40,144
60,-5,30,99.46232220802563,30.4138126514911,60,154,146,91
75,0,50,90,50,75,213,182,90
35,55,-45,320.71059313749964,71.06335201775947,35,130,38,155
70,-65,65,135,91.92388155425118,70,55,197,29
25,40,-30,323.13010235415595,50,25,95,31,105
75,-60,25,157.38013505195957,65,75,18,211,136
70,-50,10,168.6900675259798,50.99019513592785,70,20,193,151
60,45,10,12.528807709151511,46.09772228646444,60,221,110,129
65,5,60,85.23635830927383,60.207972893961475,65,194,152,41
55,65,15,12.994616791916505,66.70832032063167,55,234,70,109
75,-50,35,145.00797980144134,61.032778078668514,75,98,206,117
95,0,0,0,0,95,241,241,241
50,15,-20,306.86989764584405,25,50,128,112,153
55,70,-5,355.9143832200251,70.178344238091,55,233,63,143
95,-35,-10,195.94539590092288,36.40054944640259,95,136,260,259
65,55,-55,315,77.78174593052023,65,204,122,257
85,-20,40,116.56505117707799,44.721359549995796,85,201,221,135
20,45,20,23.962488974578186,49.24428900898052,20,107,-9,22
85,-45,25,150.94539590092285,51.478150704935004,85,131,233,163
50,35,30,40.60129464500447,46.09772228646444,50,184,93,70
30,40,-70,299.7448812969422,80.62257748298549,30,28,53,183
70,45,20,23.962488974578186,49.24428900898052,70,255,136,137
65,15,70,77.9052429229879,71.58910531638176,65,210,145,-1
75,40,0,0,40,75,253,156,186
40,10,-50,281.30993247402023,50.99019513592785,40,15,94,176
50,75,35,25.016893478100023,82.76472678623425,50,235,18,65
85,5,80,86.42366562500266,80.15609770940699,85,259,205,40
50,75,25,18.43494882292201,79.05694150420949,50,233,20,81
15,40,-45,311.6335393365702,60.207972893961475,15,52,9,103
50,0,-35,270,35,50,70,122,178
75,-60,40,146.30993247402023,72.11102550927978,75,65,210,107
45,-20,-5,194.03624346792648,20.615528128088304,45,56,116,114
45,80,-30,339.44395478041656,85.44003745317531,45,204,-34,158
35,-20,-10,206.565051177078,22.360679774997898,35,7,92,98
40,0,25,90,25,40,108,93,53
65,-35,-5,188.13010235415598,35.35533905932738,65,53,175,166
75,-50,5,174.28940686250036,50.24937810560445,75,22,208,174
45,-45,40,138.3664606634298,60.207972893961475,45,30,123,32
60,15,-55,285.25511870305775,57.0087712549569,60,98,141,242
70,-45,60,126.86989764584402,75,70,117,190,49
85,-40,-15,200.55604521958347,42.720018726587654,85,62,234,239
30,0,-25,270,25,30,38,73,109
85,-20,50,111.80140948635182,53.85164807134504,85,207,221,115
90,0,20,90,20,90,242,225,188
40,55,-25,335.55604521958344,60.41522986797286,40,159,48,136
45,45,40,41.6335393365702,60.207972893961475,45,184,69,41
40,30,25,39.80557109226519,39.05124837953327,40,148,73,55
35,30,10,18.43494882292201,31.622776601683793,35,130,61,68
60,-5,35,98.13010235415598,35.35533905932738,60,156,145,82
60,-10,-5,206.565051177078,11.180339887498949,60,120,150,153
35,-15,10,146.30993247402023,18.027756377319946,35,63,89,66
15,-10,15,123.69006752597979,18.027756377319946,15,31,41,15
30,40,40,45,56.568542494923804,30,133,36,5
45,15,-40,290.55604521958344,42.720018726587654,45,88,102,173
70,-25,-25,225,35.35533905932738,70,55,186,215
70,25,70,70.3461759419467,74.33034373659252,70,240,151,29
65,0,20,90,20,65,171,156,122
40,45,30,33.690067525979785,54.08326913195984,40,167,56,48
40,15,-35,293.1985905136482,38.07886552931954,40,84,89,152
50,-30,-5,189.46232220802563,30.4138126514911,50,24,133,127
5,5,-10,296.565051177078,11.180339887498949,5,17,15,31
55,55,-35,327.5288077091515,65.19202405202648,55,194,91,193
60,70,15,12.094757077012101,71.58910531638176,60,256,76,122
90,-20,0,180,20,90,182,238,226
60,50,-10,348.69006752597977,50.99019513592785,60,218,107,164
35,50,20,21.80140948635181,53.85164807134504,35,156,35,53
70,-10,60,99.46232220802563,60.8276253029822,70,185,174,53
70,10,25,68.19859051364818,26.92582403567252,70,204,163,126
35,-30,25,140.19442890773482,39.05124837953327,35,40,93,40
40,45,-45,315,63.63961030678928,40,127,66,169
40,55,-5,354.8055710922652,55.226805085936306,40,169,44,104
85,-40,5,172.8749836510982,40.311288741492746,85,118,232,202
80,-30,75,111.80140948635182,80.77747210701756,80,183,211,33
85,5,20,75.96375653207353,20.615528128088304,85,236,208,175
85,-65,80,129.0938588862295,103.07764064044152,85,118,240,20
30,50,-30,329.03624346792645,58.309518948453004,30,121,28,118
85,-10,75,97.59464336859145,75.66372975210778,85,233,215,55
25,-15,-10,213.69006752597977,18.027756377319946,25,2,66,74
90,-80,60,143.13010235415598,100,90,40,260,102
75,-10,75,97.59464336859145,75.66372975210778,75,203,187,13
100,0,0,0,0,100,255,255,255
50,30,-30,315,42.42640687119285,50,145,102,170
75,-45,55,129.28940686250036,71.06335201775947,75,129,204,76
35,60,-30,333.434948822922,67.08203932499369,35,148,20,131
50,25,-15,329.03624346792645,29.154759474226502,50,149,104,145
65,40,-25,327.9946167919165,47.16990566028302,65,207,132,203
90,-25,-10,201.80140948635182,26.92582403567252,90,155,241,245
35,70,-60,319.3987053549955,92.19544457292888,35,137,-6,180
70,20,75,75.06858282186245,77.62087348130012,70,233,155,-4
60,30,-5,350.5376777919744,30.4138126514911,60,191,125,154
60,40,55,53.97262661489639,68.00735254367721,60,226,113,46
70,-55,55,135,77.78174593052023,70,86,194,61
90,-30,0,180,30,90,155,243,225
75,-45,20,156.03751102542182,49.24428900898052,75,95,205,146
35,70,-90,307.8749836510982,114.0175425099138,35,83,28,232
55,85,10,6.7098368077569335,85.58621384311844,55,258,-8,119
50,35,50,55.00797980144134,61.032778078668514,50,188,92,31
70,40,-5,352.8749836510982,40.311288741492746,70,236,143,181
55,80,-30,339.44395478041656,85.44003745317531,55,234,45,185
55,-15,-35,246.80140948635182,38.07886552931954,55,-32,142,192
55,-5,10,116.56505117707799,11.180339887498949,55,130,134,114
65,-35,0,180,35,65,67,174,157
25,15,25,59.03624346792648,29.154759474226502,25,89,50,21
40,50,-85,300.4655449194599,98.6154146165801,40,49,71,237
80,-30,-30,225,42.42640687119285,80,32,216,253
70,15,-25,300.9637565320735,29.154759474226502,70,176,164,216
65,60,-15,345.96375653207355,61.84658438426491,65,245,110,186
80,-25,-10,201.80140948635182,26.92582403567252,80,126,212,216
25,45,0,0,45,25,117,14,61
35,-30,40,126.86989764584402,50,35,49,93,5
85,-55,35,147.52880770915152,65.19202405202648,85,111,237,143
50,20,-35,299.7448812969422,40.311288741492746,50,120,110,179
70,-50,35,145.00797980144134,61.032778078668514,70,84,192,105
50,-10,-20,243.43494882292202,22.360679774997898,50,72,125,152
20,40,0,0,40,20,98,9,50
15,25,-10,338.1985905136482,26.92582403567252,15,64,22,52
70,-35,-20,209.74488129694222,40.311288741492746,70,-58,190,206
50,65,-5,355.6012946450045,65.19202405202648,50,211,57,130
45,20,-55,289.98310652189997,58.52349955359813,45,67,101,199
65,-15,-40,249.44395478041653,42.720018726587654,65,8,169,229
5,35,-45,307.8749836510982,57.0087712549569,5,13,-4,78
55,-55,45,140.71059313749967,71.06335201775947,55,18,152,45
45,75,40,28.072486935852957,85,45,219,-33,45
95,-25,75,108.43494882292202,79.05694150420949,95,237,251,83
45,55,-45,320.71059313749964,71.06335201775947,45,157,66,183
55,-20,0,180,20,55,89,141,131
35,50,40,38.65980825409009,64.03124237432849,35,159,33,20
70,-20,-40,243.43494882292202,44.721359549995796,70,-54,185,243
50,25,55,65.55604521958347,60.41522986797286,50,176,100,13
55,50,30,30.96375653207352,58.309518948453004,55,219,90,83
20,-10,5,153.434948822922,11.180339887498949,20,35,52,41
30,5,0,0,5,30,79,68,71
60,-35,15,156.80140948635182,38.07886552931954,60,79,160,117
25,-10,-5,206.565051177078,11.180339887498949,25,35,64,67
40,65,-55,319.76364169072616,85.14693182963201,40,149,37,186
35,35,15,23.19859051364819,38.07886552931954,35,137,56,60
50,40,-65,301.6075022462489,76.32168761236873,50,115,99,231
65,-55,35,147.52880770915152,65.19202405202648,65,45,180,92
60,-25,-20,218.65980825409008,32.01562118716424,60,35,158,179
65,55,20,19.98310652189998,58.52349955359813,65,254,112,125
30,25,-60,292.61986494804046,65,30,-17,63,166
35,5,-35,278.13010235415595,35.35533905932738,35,42,83,138
45,25,-60,292.61986494804046,65,45,69,98,208
40,65,-5,355.6012946450045,65.19202405202648,40,181,16,105
60,-5,-15,251.56505117707798,15.811388300841896,60,119,148,171
55,35,-30,319.3987053549955,46.09772228646444,55,167,111,184
50,-20,5,165.96375653207352,20.615528128088304,50,82,128,110
25,30,10,18.43494882292201,31.622776601683793,25,103,38,46
55,-10,-40,255.96375653207352,41.23105625617661,55,-13,140,200
35,40,10,14.036243467926479,41.23105625617661,35,142,51,68
80,-40,15,159.44395478041653,42.720018726587654,80,119,218,169
75,-30,10,161.565051177078,31.622776601683793,75,127,199,165
85,-30,70,113.19859051364818,76.15773105863909,85,196,225,67
